track_id,title,artist,artist_all,album,added_at,playlist_name,user_label,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,isrc
4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,Ravyn Lenae,Bird's Eye,2026-01-22 17:37:56+00:00,Neutral,neutral,0.296,0.779,0.731,0.0,0.0,0.128,-6.176,1.0,0.0306,114.001,0.814,USAT22401137
221eHga9f9Ne4f8D7WVgPT,Mystical Magical,Benson Boone,Benson Boone,Mystical Magical,2026-01-22 17:38:04+00:00,Dislike,dislike,0.19,0.671,0.697,0.0,11.0,0.393,-3.851,1.0,0.116,119.867,0.848,USWB12500844
7B3BwNecBhKvNwSMOOl7Gk,Fame is a Gun,Addison Rae,Addison Rae,Addison,2026-01-22 17:38:13+00:00,Neutral,neutral,0.165,0.692,0.399,0.00109,3.0,0.1,-7.325,0.0,0.035,137.976,0.411,USSM12501572
5UW4tA4j23YL6kDfRw3rWT,mangetout,Wet Leg,Wet Leg,moisturizer,2026-01-22 17:38:48+00:00,Like,like,0.00876,0.742,0.588,0.455,0.0,0.201,-5.358,1.0,0.0282,127.962,0.477,GBCEL2400962
5bajgZvZb1x9OScsPAC1gB,Gone Girl,Basht.,Basht.,Gone Girl,2026-01-22 17:39:30+00:00,Neutral,neutral,0.0135,0.452,0.891,4.24e-05,7.0,0.0786,-6.507,1.0,0.0605,158.879,0.745,USA2P2405341
7nCONy10IHp7XD3oYZ0lcx,I've Seen Footage,Death Grips,Death Grips,The Money Store,2026-01-22 17:39:57+00:00,Like,like,0.0481,0.603,0.944,0.0,11.0,0.342,-3.626,0.0,0.347,130.035,0.418,USSM11200908
7fHqVBM914EJjzujOnUBFz,Bone Collector,Ho99o9,Ho99o9,Bone Collector,2026-01-22 17:40:10+00:00,Neutral,neutral,0.232,0.652,0.909,0.0325,9.0,0.16,-7.766,1.0,0.408,126.92,0.397,QMPKX1471699
2Z4nIITCxUoaZvFug5FxtO,SEEIN’ STARS,Turnstile,Turnstile,NEVER ENOUGH,2026-01-22 17:41:02+00:00,Dislike,dislike,,,,,,,,,,,,
4Dr5pBJktWX8aZckCznE6q,Bon Bon,Fcukers,Fcukers,Bon Bon,2026-01-22 17:41:29+00:00,Like,like,0.00627,0.813,0.913,0.195,9.0,0.111,-4.456,0.0,0.05,127.989,0.877,GBCFB2400445
2YuySJd7C2aoBarBP8OvzR,drifting,Night Tapes,Night Tapes,drifting,2026-01-22 17:41:37+00:00,Neutral,neutral,0.608,0.584,0.732,0.39,2.0,0.137,-7.09,1.0,0.0565,126.294,0.515,CAN112302020
0ccoGCaOFCxI6pHixrQpKj,Neverender,Justice,Justice / Tame Impala,Neverender,2026-01-22 17:41:46+00:00,Neutral,neutral,0.0258,0.563,0.44,7.62e-06,6.0,0.227,-10.01,0.0,0.0608,116.988,0.417,FR8EU2300010
7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,Djo,The Crux,2026-01-22 17:41:57+00:00,Neutral,neutral,0.25,0.832,0.674,0.0627,8.0,0.481,-6.381,1.0,0.0419,118.029,0.837,QM4TW2525818
0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,Japanese Breakfast,Jubilee,2026-01-22 17:43:59+00:00,Neutral,neutral,0.0102,0.653,0.877,1.04e-05,2.0,0.32,-5.82,0.0,0.0275,109.985,0.62,USJ5G2022502
0HMmlJFPzK9YEP17mVmBHV,viscus,Oklou,Oklou / FKA twigs,choke enough (Deluxe),2026-01-22 17:44:08+00:00,Dislike,dislike,,,,,,,,,,,,
2CqK5vwJHSe0ZHXryUAElT,Relapse,Lily Allen,Lily Allen,West End Girl,2026-01-22 17:44:22+00:00,Neutral,neutral,0.319,0.642,0.808,0.00125,5.0,0.126,-6.553,1.0,0.0458,132.007,0.495,GB5KW2501371
0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,Ariana Grande,Ariana Grande,Santa Tell Me,2026-01-22 19:10:17+00:00,Dislike,dislike,0.0489,0.525,0.621,0.0,7.0,0.291,-7.364,1.0,0.117,191.868,0.592,USUM71417401
5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,"Tyler, The Creator","Tyler, The Creator",IGOR,2026-01-22 19:10:44+00:00,Neutral,neutral,0.128,0.216,0.497,2.39e-06,10.0,0.111,-8.025,1.0,0.0371,187.308,0.313,USQX91901168
04QTBqa3IA4ZAKEuqRPzEH,PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier),"Tyler, The Creator","Tyler, The Creator / Frank Ocean / Laetitia Sadier",Wolf,2026-01-22 19:12:40+00:00,Like,like,0.0709,0.443,0.576,0.0197,1.0,0.41,-8.695,0.0,0.201,151.835,0.127,USQX91300227
0DmkBOGgEWMbUJlL6VwwF2,Helmet,Steve Lacy,Steve Lacy,Gemini Rights,2026-01-22 19:12:52+00:00,Neutral,neutral,0.0994,0.612,0.675,0.0,9.0,0.217,-6.518,0.0,0.0231,97.04,0.763,USRC12202286
758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered 2009,The Stone Roses,The Stone Roses,The Stone Roses,2026-01-22 19:13:32+00:00,Like,like,0.012,0.494,0.862,0.213,4.0,0.228,-9.158,0.0,0.0273,112.596,0.59,GBAHJ0900001
0AxZUYeQ9bZwSdt1LmZuok,Heaven or Las Vegas,Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,2026-01-22 19:13:35+00:00,Like,like,6.97e-05,0.202,0.804,0.00775,7.0,0.081,-5.465,1.0,0.0383,179.911,0.418,GBAFL9000039
5XhMgAWzou6EjDmQtoyoZE,I Love You,Fontaines D.C.,Fontaines D.C.,Skinty Fia,2026-01-22 19:13:37+00:00,Like,like,0.0897,0.632,0.772,0.0,4.0,0.0679,-7.206,0.0,0.0319,114.037,0.374,USBQU2100093
5xoUgPXbMNUmoHU0Enwtwq,She Moves In Her Own Way,The Kooks,The Kooks,Inside In / Inside Out,2026-01-22 19:14:05+00:00,Neutral,neutral,0.239,0.403,0.803,0.0,7.0,0.103,-5.363,1.0,0.0626,153.314,0.814,GBAAA0500835
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,The Strokes,Room On Fire,2026-01-22 19:14:34+00:00,Like,like,0.000603,0.489,0.649,0.713,9.0,0.101,-5.11,1.0,0.0336,158.009,0.77,USRC10301519
40LGKU0kbnbx4NXEMhTTXT,Sway,The Kooks,The Kooks,Konk,2026-01-22 19:14:40+00:00,Like,like,0.124,0.397,0.772,0.0,2.0,0.107,-5.512,0.0,0.0453,152.376,0.615,GBAAA0800079
0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,sombr,I Barely Know Her,2026-01-22 19:14:51+00:00,Dislike,dislike,0.137,0.642,0.887,0.0,0.0,0.0829,-3.883,1.0,0.0406,115.999,0.888,USWB12500737
25jgQBxuUkGDdCG1WGKKN9,House Tour,Sabrina Carpenter,Sabrina Carpenter,Man’s Best Friend,2026-01-22 19:14:58+00:00,Dislike,dislike,0.13,0.765,0.877,0.0,6.0,0.352,-4.897,1.0,0.0844,117.997,0.608,USUM72504449
2SsY5k7UWFqgye3PUMG3Oq,The Subway,Chappell Roan,Chappell Roan,The Subway,2026-01-22 19:15:26+00:00,Dislike,dislike,0.426,0.31,0.608,0.0,10.0,0.186,-6.225,1.0,0.0328,166.337,0.503,USUG12506170
5UJbgR4XF4y1DvbkxEqe8S,Sports car,Tate McRae,Tate McRae,So Close To What,2026-01-22 19:15:45+00:00,Dislike,dislike,0.0505,0.861,0.815,0.00139,11.0,0.1,-3.672,0.0,0.0349,106.978,0.886,USRC12403580
2T8yuUKl1nhmtaIocqWo4i,Berghain,ROSALÍA,ROSALÍA / Björk / Yves Tumor,LUX,2026-01-22 19:15:48+00:00,Dislike,dislike,0.294,0.423,0.442,0.0,9.0,0.217,-6.297,0.0,0.0441,124.854,0.221,USSM12504034
0Hnm7mnmqOLCIgvbMpM4Ev,Maui Wowie,Kid Cudi,Kid Cudi,A Kid Named Cudi,2026-01-22 19:19:44+00:00,Neutral,neutral,0.176,0.819,0.635,0.0,6.0,0.166,-6.89,1.0,0.0509,122.694,0.607,USUM72213188
0Q9kIg9o8w1XKepXWmDUmT,New York,Addison Rae,Addison Rae,Addison,2026-01-22 19:20:02+00:00,Like,like,0.0299,0.596,0.625,7.33e-06,9.0,0.239,-8.783,0.0,0.0962,148.005,0.28,USSM12501567
1XrSjpNe49IiygZfzb74pk,What Once Was,Her's,Her's,Songs of Her's,2026-01-22 19:34:36+00:00,Neutral,neutral,,,,,,,,,,,,
4GKJALTXTwhZgLPp0usd5C,Roman Holiday,Fontaines D.C.,Fontaines D.C.,Skinty Fia,2026-01-22 19:34:40+00:00,Like,like,0.000611,0.491,0.676,1.24e-05,0.0,0.0908,-7.477,1.0,0.0327,121.205,0.381,USBQU2100090
7j3nbSiaWphYU2cFgyQXd9,Everything Is Embarrassing,Sky Ferreira,Sky Ferreira,"Night Time, My Time",2026-01-22 19:34:51+00:00,Like,like,0.0606,0.667,0.783,1.17e-06,0.0,0.0418,-5.885,1.0,0.0361,117.145,0.564,USCA21202535
6s0XiiD5NE5MetCoOVY0yM,Only Human - MPH Remix,KH,KH / Four Tet / Nelly Furtado / MPH,Only Human (MPH Remix),2026-01-23 12:53:26+00:00,Neutral,neutral,,,,,,,,,,,,
45Z3m6yazmAi4jZuW0tzW0,Aperture,Harry Styles,Harry Styles,Aperture,2026-01-23 14:02:47+00:00,Like,like,0.108,0.677,0.715,0.0709,2.0,0.108,-10.07,1.0,0.0546,127.978,0.178,USSM12600096
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),2026-01-23 14:12:28+00:00,Like,like,0.347,0.645,0.795,0.00389,7.0,0.104,-12.095,1.0,0.0527,112.067,0.535,GBF088590110
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,Arctic Monkeys,AM,2026-01-23 14:14:01+00:00,Like,like,0.33,0.505,0.698,0.0887,0.0,0.0966,-5.563,1.0,0.0297,115.013,0.599,GBCEL1300367
65ELRFojRCRWHEyYDA5AQd,w-w-w-w-w,hemlocke springs,hemlocke springs,w-w-w-w-w,2026-01-23 14:15:34+00:00,Dislike,dislike,,,,,,,,,,,,
7A34WgGmK1E4D9X9zgq9VD,Dance The Pain Away,Haute & Freddy,Haute & Freddy,Dance The Pain Away,2026-01-23 14:17:41+00:00,Neutral,neutral,,,,,,,,,,,,
5l4Gq3UC0dHKSExIf5xD9N,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Gorillaz,Gorillaz / Bizarrap / Kara Jackson / Anoushka Shankar,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",2026-01-23 14:22:55+00:00,Dislike,dislike,0.165,0.74,0.681,0.202,8.0,0.282,-7.569,1.0,0.0433,129.988,0.315,QMDA72543806
2kSQNFlBqsHSzEw6riHR8K,Traffic Lights (feat. Thom Yorke),Flea,Flea / Thom Yorke,Traffic Lights (feat. Thom Yorke),2026-01-23 14:38:16+00:00,Neutral,neutral,,,,,,,,,,,,
4PR3GPNQg8RNkGSSA1LAqX,Fuck It Up (feat. Declan McKenna),Master Peace,Master Peace / Declan McKenna,Fuck It Up (feat. Declan McKenna),2026-01-23 14:40:23+00:00,Neutral,neutral,,,,,,,,,,,,
2tFcYLM3T3PWy0SsGHwOkv,I Ran (So Far Away),The Beaches,The Beaches,I Ran (So Far Away),2026-01-23 14:42:46+00:00,Dislike,dislike,,,,,,,,,,,,
2LYUvYITRBWP8UpeYqqbwD,Actitud,Alien Ant Farm,Alien Ant Farm / Judge & Jury,Actitud,2026-01-23 14:43:33+00:00,Dislike,dislike,,,,,,,,,,,,
0mxL8LdO634SxsTJ034Vwo,Turn Up The Radio,Danny Ray,Danny Ray,Turn Up The Radio,2026-01-23 14:47:19+00:00,Neutral,neutral,,,,,,,,,,,,
2igNvPf7RLTZG688Mx8GtU,"girl, get up. (feat. SZA)",Doechii,Doechii / SZA,"girl, get up. (feat. SZA)",2026-01-23 14:51:58+00:00,Neutral,neutral,0.209,0.648,0.774,7.71e-05,11.0,0.35,-7.13,0.0,0.242,93.222,0.436,USUG12504106
73vfMXcXa6iY1E3lpf2fZO,Pussy Palace,Lily Allen,Lily Allen,West End Girl,2026-01-23 14:52:56+00:00,Like,like,0.363,0.436,0.609,0.000287,7.0,0.192,-6.604,1.0,0.0358,150.877,0.161,GB5KW2501372
3wCJGNuWIoeKHsrZdAybiO,Cuntology 101,Lambrini Girls,Lambrini Girls,Who Let The Dogs Out,2026-01-23 14:53:07+00:00,Dislike,dislike,0.000852,0.673,0.791,0.000234,1.0,0.119,-4.646,0.0,0.0516,147.107,0.365,DED622500014
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Lana Del Rey,Say Yes To Heaven,2026-01-23 14:53:38+00:00,Like,like,0.678,0.485,0.348,0.167,6.0,0.118,-11.576,0.0,0.0257,99.898,0.145,GBUM72304301
7edPcqtaDkl0X47fNcXuUS,Wallace,English Teacher,English Teacher,R&B (Theo Verney Version),2026-01-23 18:47:53+00:00,Neutral,neutral,0.00129,0.521,0.706,0.351,7.0,0.23,-8.726,1.0,0.0337,120.956,0.28,UKJ7P2000037
2PIcAQiSOayFwJrfWc72Qc,Bros,Wolf Alice,Wolf Alice,My Love Is Cool,2026-01-23 19:04:00+00:00,Like,like,0.00377,0.583,0.921,0.462,4.0,0.226,-8.383,1.0,0.0697,125.98,0.222,GBK3W1000336
5a8z2vyIDKMh5qcRG6w9wu,IT GIRL,Aliyah's Interlude,Aliyah's Interlude,IT GIRL,2026-01-24 09:49:10+00:00,Like,like,0.00807,0.97,0.707,0.0,1.0,0.314,-5.497,1.0,0.259,124.974,0.408,QZTB22388736
6jKOxnQ1Pdsr4KblSSeA0j,Control,Aaron Taos,Aaron Taos,Birthday Boy,2026-01-24 10:45:26+00:00,Neutral,neutral,,,,,,,,,,,,
1xfFPJdRjgDAaMcDgbXwyh,STAR,BROCKHAMPTON,BROCKHAMPTON,SATURATION,2026-01-24 10:45:41+00:00,Like,like,0.147,0.776,0.388,0.0,0.0,0.394,-9.143,1.0,0.282,75.01,0.294,USUYG1144807
2fwz9mBaELJCzXuEEEe35Y,745 sticky,100 gecs,100 gecs / Laura Les / Dylan Brady,1000 gecs,2026-01-24 10:45:51+00:00,Neutral,neutral,0.128,0.608,0.708,8.65e-05,6.0,0.821,-5.682,1.0,0.244,75.048,0.798,USAT22000414
2QUlMbvD9bL8wHqfsoqoet,Stop The World I Wanna Get Off With You,Arctic Monkeys,Arctic Monkeys,Why'd You Only Call Me When You're High?,2026-01-24 10:46:01+00:00,Like,like,0.0537,0.661,0.73,3.44e-05,6.0,0.14,-6.779,0.0,0.0574,95.027,0.53,GBCEL1300397
4gRAniZdYF2zVrDUsNC9tU,raingurl,Yaeji,Yaeji,raingurl,2026-01-24 10:46:12+00:00,Like,like,,,,,,,,,,,,
3udJxehBCZ27wRO9gSum4B,I Don’t Think I Can Do This Again (with Clairo),Mura Masa,Mura Masa / Clairo,I Don’t Think I Can Do This Again,2026-01-24 10:46:29+00:00,Neutral,neutral,0.00738,0.58,0.434,0.000129,8.0,0.105,-10.708,1.0,0.0479,139.082,0.536,GBUM71904158
0kj8iOWDgQqiRbDWQSJsWb,BULLDOG,LAUNDRY DAY,LAUNDRY DAY,LIGHT UP SHOES 2,2026-01-24 10:46:36+00:00,Like,like,0.116,0.808,0.448,5.33e-06,10.0,0.148,-6.192,0.0,0.0866,124.011,0.602,USRC11903651
16nInJWX6Qe7QXYkMN3sJr,EDGAR DAVIDS,ayrtn,ayrtn,FLIGHT07,2026-01-24 10:46:58+00:00,Like,like,0.677,0.807,0.61,4.54e-05,7.0,0.133,-9.933,0.0,0.356,163.993,0.331,SE5751860722
4BbXg5wQqVNPbVEGpjsVnv,All I Wanted,Paramore,Paramore,Brand New Eyes,2026-01-24 10:47:18+00:00,Like,like,,,,,,,,,,,,
6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,M83,M83,"Hurry up, We're Dreaming",2026-01-24 10:47:26+00:00,Like,like,0.0182,0.507,0.729,1.4e-06,11.0,0.0658,-5.399,0.0,0.0393,105.013,0.272,GB55H1100002
2zoNNEAyPK2OGDfajardlY,Rushing Back,Flume,Flume / Vera Blue,Rushing Back,2026-01-24 10:47:54+00:00,Neutral,neutral,,,,,,,,,,,,
0UQc1EkgxdIB3nGVTuAXKI,Chinatown,Wild Nothing,Wild Nothing,Gemini,2026-01-24 10:48:01+00:00,Like,like,,,,,,,,,,,,
2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,A$AP Rocky,Sundress,2026-01-24 10:48:08+00:00,Like,like,0.181,0.721,0.707,3.68e-06,6.0,0.143,-6.364,1.0,0.0595,125.005,0.743,USRC11803252
3CPekxLofiPyJFmEgGAgqC,Shiny Collarbone,The 1975,The 1975,Notes On A Conditional Form,2026-01-24 10:48:20+00:00,Like,like,0.0551,0.445,0.805,0.105,1.0,0.0821,-8.434,1.0,0.0929,119.988,0.0921,GBK3W1901076
7DzzfrIaYnIvzkI898X79J,What You Were,The Drums,The Drums,Portamento,2026-01-24 10:48:28+00:00,Like,like,0.169,0.621,0.829,0.495,7.0,0.32,-5.466,1.0,0.025,105.072,0.235,GBUM71105435
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,Pixies,Surfer Rosa (Remastered),2026-01-24 10:48:42+00:00,Like,like,,,,,,,,,,,,
79ADanDPMKL9FdjJmdtNj5,II. Worldstar,Childish Gambino,Childish Gambino,Because the Internet,2026-01-24 10:48:48+00:00,Like,like,,,,,,,,,,,,
7rWpSbLgcaWXsvS4o9wJXD,Electricity,Arctic Monkeys,Arctic Monkeys,R U Mine? / Electricity,2026-01-24 10:49:02+00:00,Like,like,4.99e-05,0.387,0.919,0.578,4.0,0.293,-6.585,0.0,0.0454,149.993,0.483,GBCEL1200129
0CUMh0V0MTGs5pYGeQ611I,Esoteric,Deeper,Deeper,Auto-Pain,2026-01-24 10:49:13+00:00,Neutral,neutral,,,,,,,,,,,,
2ZltjIqztEpZtafc8w0I9t,3005,Childish Gambino,Childish Gambino,Because the Internet,2026-01-24 10:49:26+00:00,Like,like,,,,,,,,,,,,
5DrkhJaGka08ZK6QyuMK0W,Never Fight A Man With A Perm,IDLES,IDLES,Joy as an Act of Resistance.,2026-01-24 19:00:52+00:00,Dislike,dislike,0.000288,0.255,0.946,0.000565,9.0,0.196,-4.876,1.0,0.152,155.967,0.223,USBQU1800062
33nOHyNeOKwwjKMrF9VN4V,CSIRAC,Ninajirachi,Ninajirachi,I Love My Computer,2026-01-26 15:05:30+00:00,Like,like,0.0765,0.744,0.952,0.79,11.0,0.161,-5.49,0.0,0.0719,145.061,0.562,QMBZ92546828
10wJ35whDsMVQ04fhkR5QS,BEAT UP CHANEL$,Slayyyter,Slayyyter,BEAT UP CHANEL$,2026-01-26 15:12:58+00:00,Like,like,,,,,,,,,,,,
3pvo1AGd8ZyL8wSxLS4Wtm,Fame is a Gun - triple j Like A Version,Rebecca Black,Rebecca Black / triple j,Fame is a Gun (triple j Like A Version),2026-01-26 15:13:10+00:00,Dislike,dislike,,,,,,,,,,,,
6r4aDudAgH1fdtmNNNXR3N,The Huntress,Ha Vay,Ha Vay,Baby I'm The Wolf,2026-01-27 16:22:16+00:00,Neutral,neutral,0.0805,0.6,0.468,0.762,7.0,0.103,-9.135,0.0,0.0309,131.971,0.0811,QZQAY2495088
2vy48b6ad55AzooT8Mg2nY,How Can I Make It OK?,Wolf Alice,Wolf Alice,Blue Weekend,2026-01-27 16:33:13+00:00,Like,like,0.0159,0.463,0.704,0.0109,0.0,0.118,-5.264,1.0,0.0434,117.059,0.198,GBK3W2001633
7F1xUyDoz9vSbwSaCryT5x,Big Time Nothing,St. Vincent,St. Vincent,All Born Screaming,2026-02-09 11:58:32+00:00,Like,like,0.00438,0.761,0.854,0.00615,11.0,0.315,-3.405,0.0,0.0521,101.968,0.856,USA2P2401578
54wX7jxwKL2TQS9itIIMyJ,Burn Alive,The Last Dinner Party,The Last Dinner Party,Prelude to Ecstasy,2026-02-17 16:35:40+00:00,Like,like,0.000329,0.603,0.728,0.00255,7.0,0.0944,-5.366,0.0,0.0302,110.936,0.288,GBUM72309267
5IMpnpD0tQVcqWlVIgtAtV,iloveitiloveitiloveit,Bella Kay,Bella Kay,iloveitiloveitiloveit,2026-03-01 14:35:21+00:00,Dislike,dislike,0.735,0.615,0.327,3.09e-05,6.0,0.112,-8.13,0.0,0.0332,143.198,0.382,USAT22600011
3oTuTpF1F3A7rEC6RKsMRz,Raindance (feat. Tems),Dave,Dave / Tems,The Boy Who Played the Harp,2026-03-01 14:35:33+00:00,Dislike,dislike,0.236,0.796,0.741,0.0619,1.0,0.103,-6.815,1.0,0.0789,107.0,0.249,GBUM72506029
6f68Ac5tt5BQOpwr0BV9oN,I Just Might,Bruno Mars,Bruno Mars,The Romantic,2026-03-01 14:35:39+00:00,Dislike,dislike,0.0536,0.786,0.713,0.0,5.0,0.133,-6.193,1.0,0.0326,102.997,0.879,USAT22509144
7ogpGbKc4Io6NCU6ydxXwZ,FEVER DREAM,Alex Warren,Alex Warren,FEVER DREAM,2026-03-01 14:35:51+00:00,Dislike,dislike,0.139,0.77,0.778,0.0,10.0,0.307,-5.546,0.0,0.046,107.97,0.762,USAT22600670
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Olivia Dean,Nice To Each Other,2026-03-01 14:36:12+00:00,Dislike,dislike,0.406,0.761,0.737,0.00166,0.0,0.364,-6.869,1.0,0.049,131.998,0.738,GBUM72502230
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",2026-03-01 14:36:20+00:00,Dislike,dislike,0.704,0.368,0.694,6.59e-06,2.0,0.055,-6.141,1.0,0.06,168.115,0.391,USAT22500463
7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,Dominic Fike,"Don't Forget About Me, Demos",2026-03-01 14:36:31+00:00,Neutral,neutral,0.114,0.762,0.604,0.0,7.0,0.0271,-5.296,0.0,0.11,168.007,0.847,USQX91802457
2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Sabrina Carpenter,Man’s Best Friend,2026-03-01 14:36:51+00:00,Dislike,dislike,0.0987,0.73,0.686,0.0,7.0,0.317,-5.107,1.0,0.0615,123.014,0.839,USUM72504354
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,Bad Bunny,DeBÍ TiRAR MáS FOToS,2026-03-01 14:37:00+00:00,Dislike,dislike,0.177,0.625,0.131,0.218,7.0,0.0807,-27.405,0.0,0.0717,136.02,0.032,QMFMF2447070
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,Benson Boone,Fireworks & Rollerblades,2026-03-01 14:37:39+00:00,Dislike,dislike,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219,USWB12307016
5ViLKrbyL3HD6wsq3AB9eI,White Keys,Dominic Fike,Dominic Fike,White Keys,2026-03-01 14:37:44+00:00,Dislike,dislike,,,,,,,,,,,,
2gYTC8DsplN3RNdpdBcCOQ,Die On This Hill,SIENNA SPIRO,SIENNA SPIRO,Die On This Hill,2026-03-01 14:37:59+00:00,Dislike,dislike,0.76,0.523,0.429,4.27e-06,5.0,0.349,-4.642,0.0,0.0288,82.457,0.247,USUG12508560
57Z6TJCTMACXxdrcwZ3Zvf,Phantom,EsDeeKid,EsDeeKid / Rico Ace,Rebel,2026-03-01 14:38:19+00:00,Neutral,neutral,0.0185,0.875,0.525,0.000454,1.0,0.112,-4.2,1.0,0.129,140.006,0.315,QZHN32557300
77zqs8ucHCSk5jh9TYec4b,The Great Divide,Noah Kahan,Noah Kahan,The Great Divide,2026-03-01 14:38:33+00:00,Dislike,dislike,0.00891,0.549,0.678,0.0,11.0,0.142,-5.011,1.0,0.0298,80.527,0.341,USUM72600177
1LepWHpwtahzEQL0vNjpEt,Just The Way You Are,Milky,Milky / Mall Grab,Just The Way You Are,2026-03-01 14:38:54+00:00,Neutral,neutral,,,,,,,,,,,,
0TlcczkVTGpinpkGJpT81L,Drag Path,Twenty One Pilots,Twenty One Pilots,Drag Path,2026-03-01 14:39:05+00:00,Dislike,dislike,,,,,,,,,,,,
0lRnxwJeUOxwEvWMw4uQKj,Think About Us,Sonny Fodera,Sonny Fodera / D.O.D / Poppy Baskcomb,Think About Us,2026-03-01 14:39:21+00:00,Dislike,dislike,0.0126,0.774,0.558,0.00306,1.0,0.0619,-5.799,1.0,0.0421,127.975,0.493,US39N2510213
7sOU63ay88RLvacLn4Gra1,Walk,Skye Newman,Skye Newman,Walk,2026-03-01 14:39:28+00:00,Dislike,dislike,0.172,0.663,0.465,0.0,10.0,0.183,-6.386,1.0,0.0428,94.915,0.18,GBARL2600149
7cjoZVmWe2xsGR4wcXiV2v,What You Saying,Lil Uzi Vert,Lil Uzi Vert,What You Saying,2026-03-01 14:39:37+00:00,Dislike,dislike,0.00777,0.634,0.731,0.0,11.0,0.168,-7.801,0.0,0.205,133.146,0.354,NL8RL2584094
024GxR7aMUMCPtp8Y3c1zn,Drive Safe,Myles Smith,Myles Smith / Niall Horan,Drive Safe,2026-03-01 14:39:47+00:00,Dislike,dislike,0.0162,0.596,0.869,0.0,1.0,0.0629,-4.348,1.0,0.0635,118.039,0.34,GBARL2600033
0YskQDMYYgtxyFp1yTabRu,ICEMAN FREESTYLE,Central Cee,Central Cee,ICEMAN FREESTYLE,2026-03-01 14:39:54+00:00,Dislike,dislike,,,,,,,,,,,,
0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,Sabrina Carpenter,Sabrina Carpenter,Man’s Best Friend,2026-03-01 14:40:04+00:00,Dislike,dislike,0.231,0.696,0.665,0.0,5.0,0.33,-4.559,1.0,0.13,89.136,0.573,USUM72504446
6e9r7gwOb02rrn0uDJ4UQS,Share The House,Ewan McVicar,Ewan McVicar,Share The House,2026-03-01 14:40:12+00:00,Dislike,dislike,,,,,,,,,,,,
0WsC4ETIXyiHDMXRaPMvKe,wgft (feat. Burna Boy),Gunna,Gunna / Burna Boy,The Last Wun,2026-03-01 14:40:22+00:00,Dislike,dislike,0.0913,0.713,0.413,0.00688,2.0,0.141,-8.091,1.0,0.0975,88.503,0.377,USAT22505814
6PTgSuFz9JqQ1o0jTYOuvX,Dior (feat. Chrystal),MK,MK / Chrystal,Dior (feat. Chrystal),2026-03-01 14:40:31+00:00,Dislike,dislike,0.00443,0.831,0.802,0.000124,0.0,0.368,-5.779,1.0,0.0807,128.085,0.403,GBARL2500597
65DbTqJKhbwqYbZ1Okr0rc,Choosin' Texas,Ella Langley,Ella Langley,Choosin' Texas,2026-03-01 14:40:38+00:00,Dislike,dislike,0.00939,0.683,0.78,0.0,1.0,0.194,-4.74,1.0,0.031,112.027,0.486,USSM12504190
78nx0HDJIFD5xDq2L5420Z,Blessings,Calvin Harris,Calvin Harris / Clementine Douglas,Blessings,2026-03-01 14:40:45+00:00,Dislike,dislike,0.0022,0.721,0.875,0.0285,11.0,0.0888,-4.125,0.0,0.0557,129.913,0.642,GBARL2500591
2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2026-03-01 14:40:54+00:00,Dislike,dislike,0.015,0.678,0.814,0.0,1.0,0.104,-6.065,1.0,0.0294,119.974,0.857,USUM72500706
